date	time	size	r_version	r_arch	r_os	package	version	country	ip_id
2020-06-17	09:33:27	153075				restatapi	0.7.5	US	8468
2020-06-17	09:33:26	153076				restatapi	0.7.5	US	8468
2020-06-17	14:48:32	177040				restatapi	0.8.6	KR	5765
2020-06-18	18:40:31	177517	3.5.1	x86_64	darwin15.6.0	restatapi	0.8.6	ES	5314
2020-06-18	13:40:33	53845				restatapi	0.8.6	IT	7878
2020-06-18	16:49:47	177040				restatapi	0.8.6	CH	4986
2020-06-18	20:41:46	177046				restatapi	0.8.6	CH	4986
2020-06-18	03:18:35	177040	4.0.1	x86_64	mingw32	restatapi	0.8.6		31
2020-06-18	13:05:27	177040	4.0.1	x86_64	mingw32	restatapi	0.8.6	KR	4208
2020-06-18	11:48:22	175753				restatapi	0.8.6	US	53
2020-06-18	11:48:22	175754				restatapi	0.8.6	US	91
2020-06-18	10:33:16	531				restatapi	0.8.6	US	41184
2020-06-18	10:33:16	176206				restatapi	0.8.6	US	41184
2020-06-18	10:33:17	176199				restatapi	0.8.6	US	41184
2020-06-18	19:38:40	53934	3.5.2	x86_64	linux-gnu	restatapi	0.8.6		31
2020-06-18	20:36:51	175754				restatapi	0.8.6	US	257
2020-06-18	22:03:51	177046	3.4.4	x86_64	linux-gnu	restatapi	0.8.6	KR	4208
2020-06-18	09:00:01	176300				restatapi	0.8.6		31
2020-06-18	09:46:57	154798				restatapi	0.7.5	SG	45
2020-06-18	03:03:49	175827				restatapi	0.8.6	US	44
2020-06-18	03:04:02	101537				restatapi	0.8.6	US	2
2020-06-18	03:04:17	177481				restatapi	0.8.6	US	2
2020-06-18	03:04:32	177167				restatapi	0.8.6	US	205
2020-06-18	03:04:49	97635				restatapi	0.8.6	US	2
2020-06-18	03:05:10	53854				restatapi	0.8.6	US	44
2020-06-18	21:43:01	14533				restatapi	0.8.6	US	996
2020-06-18	21:43:36	14525				restatapi	0.8.6	US	4584
2020-06-18	16:40:02	177517	3.6.3	x86_64	mingw32	restatapi	0.8.6	BJ	7253
2020-06-18	02:19:44	53934				restatapi	0.8.6	US	3462
2020-06-18	09:38:11	537				restatapi	0.7.5	US	10804
2020-06-18	09:38:12	153076				restatapi	0.7.5	US	10804
2020-06-18	09:38:12	153075				restatapi	0.7.5	US	10804
2020-06-18	08:43:11	175753				restatapi	0.8.6	US	10804
2020-06-18	08:43:10	175754				restatapi	0.8.6	US	10804
2020-06-18	08:43:11	531				restatapi	0.8.6	US	10804
2020-06-18	14:59:59	177040	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	JP	4142
2020-06-18	12:15:16	53940				restatapi	0.8.6	HK	18629
2020-06-18	08:21:43	177517				restatapi	0.8.6	JP	4142
2020-06-18	16:11:19	177517				restatapi	0.8.6	SG	45
2020-06-18	19:13:21	177517	3.6.3	x86_64	mingw32	restatapi	0.8.6	LU	2662
2020-06-18	15:00:00	177039				restatapi	0.8.6	JP	4142
2020-06-19	09:51:58	177040	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	ES	8880
2020-06-19	09:03:54	176199				restatapi	0.8.6	US	8302
2020-06-19	09:03:55	176200				restatapi	0.8.6	US	8302
2020-06-19	09:03:55	537				restatapi	0.8.6	US	8302
2020-06-19	08:37:49	153076				restatapi	0.7.5	US	8302
2020-06-19	06:34:21	53940				restatapi	0.8.6	US	18184
2020-06-19	08:37:50	537				restatapi	0.7.5	US	8302
2020-06-19	08:37:50	153075				restatapi	0.7.5	US	8302
2020-06-19	08:27:35	531				restatapi	0.8.6	US	8302
2020-06-19	08:27:35	175753				restatapi	0.8.6	US	8302
2020-06-19	08:27:36	175754				restatapi	0.8.6	US	8302
2020-06-19	21:17:00	177040	3.4.2	x86_64	mingw32	restatapi	0.8.6	CN	3524
2020-06-19	14:17:57	177046	3.5.1	i386	mingw32	restatapi	0.8.6	GB	76052
2020-06-19	08:14:19	177040	4.0.1	x86_64	mingw32	restatapi	0.8.6	DE	8374
2020-06-19	08:15:30	175907				restatapi	0.8.6		54
2020-06-19	03:29:47	177046				restatapi	0.8.6	JP	15133
2020-06-19	13:38:28	177040				restatapi	0.8.6	TW	10963
2020-06-19	15:01:46	175753				restatapi	0.8.6	US	284
2020-06-19	01:36:19	176266				restatapi	0.8.6		54
2020-06-19	18:26:36	177046				restatapi	0.8.6	FR	55303
2020-06-20	08:32:49	175754				restatapi	0.8.6	US	1265
2020-06-20	08:32:49	531				restatapi	0.8.6	US	1265
2020-06-20	23:23:40	176200				restatapi	0.8.6	US	15396
2020-06-20	11:25:11	153076				restatapi	0.7.5	US	36
2020-06-20	11:25:26	153084				restatapi	0.7.5	US	20
2020-06-20	08:32:49	175753				restatapi	0.8.6	US	1265
2020-06-20	16:37:24	175754				restatapi	0.8.6	US	30
2020-06-20	11:14:02	531				restatapi	0.8.6	US	4049
2020-06-20	11:14:03	176199				restatapi	0.8.6	US	4049
2020-06-20	11:14:02	176200				restatapi	0.8.6	US	4049
2020-06-20	10:15:53	153075				restatapi	0.7.5	US	4049
2020-06-20	10:15:54	537				restatapi	0.7.5	US	4049
2020-06-20	10:15:52	153076				restatapi	0.7.5	US	4049
2020-06-21	10:05:49	176206				restatapi	0.8.6	US	2316
2020-06-21	10:05:50	176199				restatapi	0.8.6	US	2316
2020-06-21	10:05:49	537				restatapi	0.8.6	US	2316
2020-06-21	09:38:56	153076				restatapi	0.7.5	US	21
2020-06-21	09:39:01	153083				restatapi	0.7.5	US	38
2020-06-21	08:34:34	175753				restatapi	0.8.6	US	2316
2020-06-21	08:34:34	537				restatapi	0.8.6	US	2316
2020-06-21	08:34:34	175754				restatapi	0.8.6	US	2316
2020-06-21	08:49:44	53846				restatapi	0.8.6	AU	8
2020-06-21	16:44:21	177088	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	US	16054
2020-06-21	23:18:07	175843				restatapi	0.8.6	HK	1894
2020-06-21	10:36:31	153075				restatapi	0.7.5	US	3258
2020-06-21	10:36:31	153076				restatapi	0.7.5	US	3258
2020-06-21	10:36:32	537				restatapi	0.7.5	US	3258
2020-06-21	16:03:21	177082	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	US	16054
2020-06-21	16:03:17	177081	3.6.0	x86_64	mingw32	restatapi	0.8.6	US	16054
2020-06-22	20:01:52	177082	4.0.1	x86_64	mingw32	restatapi	0.8.6	US	18
2020-06-22	12:05:17	531				restatapi	0.8.6	US	5415
2020-06-22	12:05:17	175753				restatapi	0.8.6	US	5415
2020-06-22	12:05:16	175754				restatapi	0.8.6	US	5415
2020-06-22	23:23:52	175848				restatapi	0.8.6	IT	29374
2020-06-22	08:00:14	176208				restatapi	0.8.6	US	1640
2020-06-22	12:19:22	177088	3.6.3	x86_64	mingw32	restatapi	0.8.6	JP	5749
2020-06-22	16:44:14	177082				restatapi	0.8.6	US	3531
2020-06-22	07:59:30	176200				restatapi	0.8.6	US	1714
2020-06-22	06:43:00	53934	3.4.1	x86_64	mingw32	restatapi	0.8.6	JP	6107
2020-06-22	15:47:58	177082				restatapi	0.8.6	FR	27537
2020-06-22	10:00:14	177088	3.4.1	x86_64	mingw32	restatapi	0.8.6	JP	55855
2020-06-22	22:42:21	177088	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	US	18
2020-06-22	06:03:48	177082				restatapi	0.8.6	JP	1637
2020-06-22	10:53:46	531				restatapi	0.8.6	US	5415
2020-06-22	10:53:46	176199				restatapi	0.8.6	US	5415
2020-06-22	10:53:46	176200				restatapi	0.8.6	US	5415
2020-06-22	11:50:05	537				restatapi	0.7.5	US	5415
2020-06-22	11:50:11	153075				restatapi	0.7.5	US	5415
2020-06-22	11:50:05	153076				restatapi	0.7.5	US	5415
2020-06-23	23:19:35	175754				restatapi	0.8.6	US	622
2020-06-23	11:44:48	176206				restatapi	0.8.6	US	5612
2020-06-23	11:44:48	537				restatapi	0.8.6	US	5612
2020-06-23	11:44:48	176199				restatapi	0.8.6	US	5612
2020-06-23	05:58:02	53940	4.0.0	x86_64	mingw32	restatapi	0.8.6	JP	8801
2020-06-23	19:10:56	177082	3.6.2	x86_64	mingw32	restatapi	0.8.6	BR	1294
2020-06-23	14:25:27	177088	4.0.2	x86_64	mingw32	restatapi	0.8.6	US	23681
2020-06-23	16:13:56	177088				restatapi	0.8.6	JP	3114
2020-06-23	20:07:13	177575	3.6.1	x86_64	mingw32	restatapi	0.8.6	LU	58003
2020-06-23	16:05:38	177088	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	US	23681
2020-06-23	21:14:06	177082				restatapi	0.8.6		6
2020-06-23	14:29:45	177091	3.5.3	x86_64	mingw32	restatapi	0.8.6	US	23681
2020-06-23	18:27:20	177082	4.0.2	x86_64	mingw32	restatapi	0.8.6	JP	1412
2020-06-23	11:59:02	177572				restatapi	0.8.6	FR	3125
2020-06-23	18:38:37	177088	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	AT	71932
2020-06-23	13:44:45	177088	3.5.1	x86_64	mingw32	restatapi	0.8.6		6
2020-06-23	13:45:57	177082	4.1.0	x86_64	mingw32	restatapi	0.8.6	FR	3125
2020-06-23	09:24:25	175753				restatapi	0.8.6	US	5612
2020-06-23	09:24:25	537				restatapi	0.8.6	US	5612
2020-06-23	09:24:25	175754				restatapi	0.8.6	US	5612
2020-06-23	08:39:27	177082	3.3.3	x86_64	mingw32	restatapi	0.8.6	JP	34403
2020-06-23	02:43:57	177088	4.0.2	x86_64	mingw32	restatapi	0.8.6		6
2020-06-23	20:08:55	177584	3.4.4	x86_64	linux-gnu	restatapi	0.8.6	LU	58003
2020-06-23	17:43:39	177088	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	US	23681
2020-06-23	04:48:11	177082	3.3.2	x86_64	linux-gnu	restatapi	0.8.6	KR	8823
2020-06-23	12:05:07	153075				restatapi	0.7.5	US	7932
2020-06-23	12:05:07	531				restatapi	0.7.5	US	7932
2020-06-23	12:05:09	153076				restatapi	0.7.5	US	7932
2020-06-24	19:35:47	529				restatapi	0.1.4	US	14490
2020-06-24	19:35:47	529				restatapi	0.1.6	US	14490
2020-06-24	19:35:47	529				restatapi	0.1.9	US	14490
2020-06-24	19:35:47	529				restatapi	0.2.3	US	14490
2020-06-24	19:35:47	529				restatapi	0.3.5	US	14490
2020-06-24	19:35:47	529				restatapi	0.3.6	US	14490
2020-06-24	19:35:47	529				restatapi	0.4.0	US	14490
2020-06-24	19:35:47	529				restatapi	0.6.0	US	14490
2020-06-24	19:35:47	529				restatapi	0.6.2	US	14490
2020-06-24	19:35:47	529				restatapi	0.6.9	US	14490
2020-06-24	19:35:47	529				restatapi	0.7.1	US	14490
2020-06-24	19:35:47	529				restatapi	0.7.3	US	14490
2020-06-24	19:35:47	529				restatapi	0.7.5	US	14490
2020-06-24	19:35:47	529				restatapi	0.8.0	US	14490
2020-06-24	19:13:16	529				restatapi	0.1.4	US	14490
2020-06-24	19:13:16	529				restatapi	0.1.6	US	14490
2020-06-24	19:13:16	529				restatapi	0.1.9	US	14490
2020-06-24	19:13:16	529				restatapi	0.2.3	US	14490
2020-06-24	19:13:17	529				restatapi	0.3.5	US	14490
2020-06-24	19:13:17	529				restatapi	0.3.6	US	14490
2020-06-24	19:13:17	529				restatapi	0.4.0	US	14490
2020-06-24	19:13:17	529				restatapi	0.6.0	US	14490
2020-06-24	19:13:17	529				restatapi	0.6.2	US	14490
2020-06-24	19:13:17	529				restatapi	0.6.9	US	14490
2020-06-24	19:13:17	529				restatapi	0.7.1	US	14490
2020-06-24	19:13:17	529				restatapi	0.7.3	US	14490
2020-06-24	19:13:17	529				restatapi	0.7.5	US	14490
2020-06-24	19:13:17	529				restatapi	0.8.0	US	14490
2020-06-24	19:13:44	177082	3.5.2	x86_64	mingw32	restatapi	0.8.6	IT	7535
2020-06-24	03:13:30	177088	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	CL	9913
2020-06-24	11:20:06	153075				restatapi	0.7.5	US	5126
2020-06-24	11:20:07	537				restatapi	0.7.5	US	5126
2020-06-24	11:20:07	153076				restatapi	0.7.5	US	5126
2020-06-24	18:51:45	53934				restatapi	0.8.6	US	14527
2020-06-24	10:21:57	177088				restatapi	0.8.6	FR	64165
2020-06-24	08:59:52	531				restatapi	0.8.6	US	4215
2020-06-24	08:59:52	175753				restatapi	0.8.6	US	4215
2020-06-24	08:59:51	175754				restatapi	0.8.6	US	4215
2020-06-24	09:24:38	177082	4.0.2	x86_64	mingw32	restatapi	0.8.6	JP	24606
2020-06-24	18:22:01	529				restatapi	0.8.6	US	14490
2020-06-24	10:33:12	176200				restatapi	0.8.6	US	5126
2020-06-24	10:33:12	537				restatapi	0.8.6	US	5126
2020-06-24	10:33:12	176199				restatapi	0.8.6	US	5126
2020-06-24	22:05:28	177082	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	US	6558
2020-06-25	11:09:03	153082				restatapi	0.7.5	US	8
2020-06-25	11:09:03	531				restatapi	0.7.5	US	8
2020-06-25	11:09:03	153075				restatapi	0.7.5	US	8
2020-06-25	10:38:08	176206				restatapi	0.8.6	US	8
2020-06-25	10:38:07	176199				restatapi	0.8.6	US	8
2020-06-25	10:38:07	537				restatapi	0.8.6	US	8
2020-06-25	06:53:07	177435	3.5.2	x86_64	mingw32	restatapi	0.8.6	PE	1096
2020-06-25	05:04:57	154798	4.0.2	x86_64	mingw32	restatapi	0.7.5	CA	7706
2020-06-25	14:39:23	177435	4.0.1	x86_64	mingw32	restatapi	0.8.6	US	21047
2020-06-25	10:06:25	175753				restatapi	0.8.6	US	8
2020-06-25	10:06:31	531				restatapi	0.8.6	US	8
2020-06-25	10:06:25	175754				restatapi	0.8.6	US	8
2020-06-25	03:22:54	177435				restatapi	0.8.6		15
2020-06-25	17:57:55	177441	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	US	21047
2020-06-26	13:36:29	177434				restatapi	0.8.6	FR	15277
2020-06-26	16:18:24	53940				restatapi	0.8.6	CL	8408
2020-06-26	09:41:49	175754				restatapi	0.8.6	US	2655
2020-06-26	09:41:48	175753				restatapi	0.8.6	US	2655
2020-06-26	09:41:53	531				restatapi	0.8.6	US	2655
2020-06-26	08:38:21	153075				restatapi	0.7.5	US	663
2020-06-26	08:38:21	153076				restatapi	0.7.5	US	663
2020-06-26	08:38:16	537				restatapi	0.7.5	US	663
2020-06-26	09:43:42	53934	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	AR	1806
2020-06-26	07:08:52	14671				restatapi	0.8.6	DE	16
2020-06-26	07:08:53	68271				restatapi	0.8.6	DE	16
2020-06-26	07:09:31	53934				restatapi	0.8.6	JP	1794
2020-06-26	23:01:17	177435	3.6.1	x86_64	mingw32	restatapi	0.8.6		5
2020-06-26	12:11:11	53934				restatapi	0.8.6	KR	2671
2020-06-26	16:44:36	177441	3.4.3	x86_64	darwin15.6.0	restatapi	0.8.6		5
2020-06-26	10:52:35	176199				restatapi	0.8.6	US	2655
2020-06-26	10:52:35	537				restatapi	0.8.6	US	2655
2020-06-26	10:52:30	176200				restatapi	0.8.6	US	2655
2020-06-26	06:38:57	177435	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	ID	1823
2020-06-26	02:30:12	177435	3.5.2	x86_64	linux-gnu	restatapi	0.8.6		5
2020-06-26	12:48:11	177435	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	ZA	682
2020-06-26	01:51:24	177575				restatapi	0.8.6	BR	86121
2020-06-26	02:12:50	177440				restatapi	0.8.6	PR	3478
2020-06-26	00:40:46	53845				restatapi	0.8.6		5
2020-06-27	12:02:47	177435	3.2.1	x86_64	darwin10.8.0	restatapi	0.8.6	IN	1549
2020-06-27	23:29:29	175754				restatapi	0.8.6	US	12776
2020-06-27	09:56:51	176199				restatapi	0.8.6	US	1099
2020-06-27	09:56:51	176206				restatapi	0.8.6	US	1099
2020-06-27	09:56:50	537				restatapi	0.8.6	US	1099
2020-06-27	08:58:36	175753				restatapi	0.8.6	US	1099
2020-06-27	08:58:36	531				restatapi	0.8.6	US	1099
2020-06-27	08:58:36	175754				restatapi	0.8.6	US	1099
2020-06-27	03:40:57	53940				restatapi	0.8.6	CL	11587
2020-06-27	08:45:39	177589	4.0.0	x86_64	mingw32	restatapi	0.8.6	HU	26854
2020-06-27	12:48:23	53839				restatapi	0.8.6		65
2020-06-27	01:23:13	177435	3.5.2	x86_64	linux-gnu	restatapi	0.8.6		65
2020-06-27	18:41:38	177435	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	HU	8117
2020-06-27	18:42:24	177589	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	JP	8124
2020-06-27	18:12:05	177441	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	JP	25738
2020-06-27	10:27:20	531				restatapi	0.7.5	US	1099
2020-06-27	10:27:20	153075				restatapi	0.7.5	US	1099
2020-06-27	10:27:20	153082				restatapi	0.7.5	US	1099
2020-06-28	13:25:55	53934	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	ES	527
2020-06-28	12:06:42	177589				restatapi	0.8.6	SE	5386
2020-06-28	01:06:54	177435	3.4.1	x86_64	linux-gnu	restatapi	0.8.6	JP	8134
2020-06-28	16:59:52	177441	3.5.1	x86_64	mingw32	restatapi	0.8.6		40
2020-06-28	15:22:47	177435	3.5.2	x86_64	darwin15.6.0	restatapi	0.8.6	JP	11408
2020-06-28	01:37:55	177441	3.5.3	x86_64	mingw32	restatapi	0.8.6	JP	20887
2020-06-28	10:08:27	176200				restatapi	0.8.6	US	9506
2020-06-28	10:08:27	537				restatapi	0.8.6	US	9506
2020-06-28	10:08:27	176199				restatapi	0.8.6	US	9506
2020-06-28	20:24:17	177441	4.0.2	x86_64	mingw32	restatapi	0.8.6	JP	7003
2020-06-28	15:31:31	177444	4.0.0	x86_64	mingw32	restatapi	0.8.6	JP	12343
2020-06-28	22:08:49	177435	4.0.0	x86_64	mingw32	restatapi	0.8.6	UY	2124
2020-06-28	09:44:40	177435	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	JP	16
2020-06-28	08:58:10	531				restatapi	0.8.6	US	1
2020-06-28	08:58:10	175753				restatapi	0.8.6	US	1
2020-06-28	08:58:10	175754				restatapi	0.8.6	US	1
2020-06-28	10:22:20	153076				restatapi	0.7.5	US	9506
2020-06-28	10:22:20	153075				restatapi	0.7.5	US	9506
2020-06-28	10:22:20	537				restatapi	0.7.5	US	9506
2020-06-29	11:35:19	177238	4.0.2	x86_64	mingw32	restatapi	0.8.6	ZA	2898
2020-06-29	14:24:31	177238				restatapi	0.8.6	US	427
2020-06-29	16:26:01	53934				restatapi	0.8.6	JP	599
2020-06-29	16:26:01	53933				restatapi	0.8.6	JP	599
2020-06-29	03:21:09	177588	3.3.2	x86_64	mingw32	restatapi	0.8.6	US	17147
2020-06-29	14:55:16	53934				restatapi	0.8.6	SG	363
2020-06-29	08:59:44	175753				restatapi	0.8.6	US	6832
2020-06-29	08:59:44	175754				restatapi	0.8.6	US	6832
2020-06-29	08:59:44	531				restatapi	0.8.6	US	6832
2020-06-29	09:49:49	177237	3.6.1	i386	mingw32	restatapi	0.8.6	ID	57904
2020-06-29	11:56:56	176206				restatapi	0.8.6	US	6832
2020-06-29	11:56:56	537				restatapi	0.8.6	US	6832
2020-06-29	11:56:56	176199				restatapi	0.8.6	US	6832
2020-06-29	10:12:42	153076				restatapi	0.7.5	US	6832
2020-06-29	10:12:42	153075				restatapi	0.7.5	US	6832
2020-06-29	10:12:42	531				restatapi	0.7.5	US	6832
2020-06-30	10:46:24	177707				restatapi	0.8.6	US	934
2020-06-30	10:10:01	153075				restatapi	0.7.5	US	2593
2020-06-30	10:10:01	537				restatapi	0.7.5	US	2593
2020-06-30	10:10:01	153082				restatapi	0.7.5	US	2593
2020-06-30	03:23:39	177238	3.5.2	x86_64	linux-gnu	restatapi	0.8.6		2
2020-06-30	10:42:19	537				restatapi	0.8.6	US	2593
2020-06-30	10:42:19	176200				restatapi	0.8.6	US	2593
2020-06-30	10:42:19	176199				restatapi	0.8.6	US	2593
2020-06-30	09:07:52	175753				restatapi	0.8.6	US	2593
2020-06-30	09:07:52	531				restatapi	0.8.6	US	2593
2020-06-30	09:07:52	175754				restatapi	0.8.6	US	2593
2020-06-30	07:10:52	177238	3.6.0	x86_64	linux-gnu	restatapi	0.8.6	CN	3077
2020-06-30	23:33:56	153076				restatapi	0.7.5	US	210
2020-06-30	10:45:36	175880				restatapi	0.8.6	US	401
2020-06-30	10:46:07	176307				restatapi	0.8.6	US	401
2020-06-30	10:46:46	177276				restatapi	0.8.6	US	131
2020-06-30	10:47:04	177321				restatapi	0.8.6	US	131
2020-06-30	10:47:36	14525				restatapi	0.8.6	US	401
2020-06-30	14:52:47	177238				restatapi	0.8.6		2
2020-07-01	22:24:58	177237	3.4.4	x86_64	linux-gnu	restatapi	0.8.6	US	1492
2020-07-01	09:20:11	175753				restatapi	0.8.6	US	4760
2020-07-01	09:20:11	531				restatapi	0.8.6	US	4760
2020-07-01	09:20:11	175754				restatapi	0.8.6	US	4760
2020-07-01	20:55:13	53849				restatapi	0.8.6	BR	6353
2020-07-01	18:57:08	529				restatapi	0.1.4	US	24851
2020-07-01	18:57:08	529				restatapi	0.1.6	US	24851
2020-07-01	18:57:08	529				restatapi	0.1.9	US	24851
2020-07-01	18:57:08	529				restatapi	0.2.3	US	24851
2020-07-01	18:57:09	529				restatapi	0.3.5	US	24851
2020-07-01	18:57:09	529				restatapi	0.3.6	US	24851
2020-07-01	18:57:09	529				restatapi	0.4.0	US	24851
2020-07-01	18:57:09	529				restatapi	0.6.0	US	24851
2020-07-01	18:57:09	529				restatapi	0.6.2	US	24851
2020-07-01	18:57:09	529				restatapi	0.6.9	US	24851
2020-07-01	18:57:09	529				restatapi	0.7.1	US	24851
2020-07-01	18:57:09	529				restatapi	0.7.3	US	24851
2020-07-01	18:57:09	529				restatapi	0.7.5	US	24851
2020-07-01	18:57:09	529				restatapi	0.8.0	US	24851
2020-07-01	08:52:01	177588				restatapi	0.8.6	US	4813
2020-07-01	10:01:36	176199				restatapi	0.8.6	US	4760
2020-07-01	10:01:36	176206				restatapi	0.8.6	US	4760
2020-07-01	10:01:36	531				restatapi	0.8.6	US	4760
2020-07-01	08:28:37	153075				restatapi	0.7.5	US	4760
2020-07-01	08:28:37	531				restatapi	0.7.5	US	4760
2020-07-01	08:28:37	153076				restatapi	0.7.5	US	4760
2020-07-01	03:56:51	53837				restatapi	0.8.6	BR	6353
2020-07-01	18:19:29	529				restatapi	0.8.6	US	24851
2020-07-02	11:19:37	537				restatapi	0.8.6	US	4553
2020-07-02	11:19:37	176200				restatapi	0.8.6	US	4553
2020-07-02	11:19:37	176199				restatapi	0.8.6	US	4553
2020-07-02	22:03:41	177237				restatapi	0.8.6	US	31293
2020-07-02	17:43:12	177244	3.5.2	x86_64	mingw32	restatapi	0.8.6	TW	1153
2020-07-02	20:01:11	53943				restatapi	0.8.6	US	11726
2020-07-02	14:28:12	177758	4.0.2	x86_64	mingw32	restatapi	0.8.6	ES	5444
2020-07-02	09:03:50	175753				restatapi	0.8.6	US	4553
2020-07-02	09:03:50	531				restatapi	0.8.6	US	4553
2020-07-02	09:03:50	175754				restatapi	0.8.6	US	4553
2020-07-02	09:21:04	153075				restatapi	0.7.5	US	4553
2020-07-02	09:21:04	153082				restatapi	0.7.5	US	4553
2020-07-02	09:21:04	537				restatapi	0.7.5	US	4553
2020-07-02	19:56:36	53934				restatapi	0.8.6	US	11726
2020-07-02	19:58:13	53942				restatapi	0.8.6	US	11726
2020-07-02	19:59:35	53943				restatapi	0.8.6	US	11726
2020-07-02	12:07:53	177238	4.0.2	x86_64	mingw32	restatapi	0.8.6	PL	10339
2020-07-02	07:41:49	177238	4.0.0	x86_64	mingw32	restatapi	0.8.6	TW	24491
2020-07-03	17:30:56	177238				restatapi	0.8.6	AT	9925
2020-07-03	16:32:59	177238	3.4.1	x86_64	linux-gnu	restatapi	0.8.6	TN	4859
2020-07-03	17:57:38	177759				restatapi	0.8.6		13
2020-07-03	12:33:39	53934				restatapi	0.8.6	US	12208
2020-07-03	08:51:22	175754				restatapi	0.8.6	US	991
2020-07-03	08:51:21	537				restatapi	0.8.6	US	991
2020-07-03	08:51:22	175753				restatapi	0.8.6	US	991
2020-07-03	08:03:22	177238				restatapi	0.8.6	RO	44438
2020-07-03	08:43:48	177759				restatapi	0.8.6		13
2020-07-03	19:59:48	177764				restatapi	0.8.6		13
2020-07-03	08:13:58	177244				restatapi	0.8.6		13
2020-07-03	05:40:14	177238				restatapi	0.8.6		13
2020-07-03	05:17:56	175827				restatapi	0.8.6	RO	6683
2020-07-03	10:27:45	153075				restatapi	0.7.5	US	991
2020-07-03	10:27:45	531				restatapi	0.7.5	US	991
2020-07-03	10:27:45	153076				restatapi	0.7.5	US	991
2020-07-03	09:52:32	531				restatapi	0.8.6	US	991
2020-07-03	09:52:32	176206				restatapi	0.8.6	US	991
2020-07-03	09:52:32	176199				restatapi	0.8.6	US	991
2020-07-03	19:14:02	176200				restatapi	0.8.6	US	136
2020-07-04	07:00:28	177759	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	TW	54
2020-07-04	08:10:52	531				restatapi	0.8.6	US	3692
2020-07-04	08:10:52	175753				restatapi	0.8.6	US	3692
2020-07-04	22:12:23	177238	3.5.2	x86_64	mingw32	restatapi	0.8.6	JP	4190
2020-07-04	09:27:06	537				restatapi	0.7.5	US	14980
2020-07-04	09:27:06	153075				restatapi	0.7.5	US	14980
2020-07-04	09:27:06	153082				restatapi	0.7.5	US	14980
2020-07-04	08:10:52	175754				restatapi	0.8.6	US	3692
2020-07-04	04:53:00	177756				restatapi	0.8.6		30
2020-07-04	08:42:16	176200				restatapi	0.8.6	US	3692
2020-07-04	08:42:16	176199				restatapi	0.8.6	US	3692
2020-07-04	08:42:16	537				restatapi	0.8.6	US	3692
2020-07-04	08:57:19	53934	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	KR	60
2020-07-05	09:24:48	531				restatapi	0.8.6	US	2163
2020-07-05	09:24:48	176206				restatapi	0.8.6	US	2163
2020-07-05	09:24:48	176199				restatapi	0.8.6	US	2163
2020-07-05	01:17:13	53934				restatapi	0.8.6	ES	1450
2020-07-05	18:23:10	153076				restatapi	0.7.5	US	72
2020-07-05	10:51:32	175753				restatapi	0.8.6	US	2163
2020-07-05	10:51:32	537				restatapi	0.8.6	US	2163
2020-07-05	10:51:32	175754				restatapi	0.8.6	US	2163
2020-07-05	05:35:55	177244	3.6.2	x86_64	mingw32	restatapi	0.8.6	JP	27303
2020-07-05	08:26:44	531				restatapi	0.7.5	US	2163
2020-07-05	08:26:44	153075				restatapi	0.7.5	US	2163
2020-07-05	08:26:44	153076				restatapi	0.7.5	US	2163
2020-07-06	17:12:26	177758	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	CN	4718
2020-07-06	11:32:19	177238	3.5.2	x86_64	linux-gnu	restatapi	0.8.6	JP	26489
2020-07-06	10:09:21	175754				restatapi	0.8.6	US	21656
2020-07-06	10:09:21	531				restatapi	0.8.6	US	21656
2020-07-06	10:09:21	175753				restatapi	0.8.6	US	21656
2020-07-06	08:44:25	537				restatapi	0.8.6	US	1779
2020-07-06	08:44:25	176200				restatapi	0.8.6	US	1779
2020-07-06	08:44:25	176199				restatapi	0.8.6	US	1779
